point_idx,row,col,x,y,z
177,1,17,1149.14,528.97,1897.0
178,1,18,1126.73,527.01,1890.0
179,1,19,1109.73,527.57,1892.0
180,1,20,1115.19,539.0,1933.0
181,1,21,1132.34,556.57,1996.0
182,1,22,1108.69,554.34,1988.0
183,1,23,1024.35,521.16,1869.0
184,1,24,1038.15,537.61,1928.0
185,1,25,925.48,487.98,1750.0
186,1,26,1031.71,554.06,1987.0
187,1,27,1023.81,560.2,2009.0
188,1,28,1006.0,561.03,2012.0
189,1,29,961.15,546.53,1960.0
190,1,30,883.65,512.51,1838.0
191,1,31,929.58,550.16,1973.0
192,1,32,911.07,550.44,1974.0
193,1,33,891.19,549.88,1972.0
194,1,34,827.55,521.72,1871.0
195,1,35,880.09,567.17,2034.0
196,1,36,799.19,526.74,1889.0
197,1,37,825.68,556.85,1997.0
198,1,38,725.71,501.08,1797.0
199,1,39,752.19,532.03,1908.0
200,1,40,725.38,525.9,1886.0
201,1,41,681.0,506.38,1816.0
202,1,42,635.4,484.91,1739.0
203,1,43,610.5,478.5,1716.0
204,1,44,653.88,526.74,1889.0
205,1,45,600.38,497.46,1784.0
206,1,46,564.92,481.84,1728.0
207,1,47,555.28,487.98,1750.0
208,1,48,496.3,449.77,1613.0
209,1,49,514.48,481.28,1726.0
210,1,50,471.63,455.91,1635.0
211,1,51,489.93,489.93,1757.0
212,1,52,472.23,489.09,1754.0
213,1,53,427.84,459.53,1648.0
214,1,54,390.75,435.83,1563.0
215,1,55,390.86,453.4,1626.0
216,1,56,382.38,462.04,1657.0
217,1,57,385.02,485.47,1741.0
218,1,58,367.86,484.91,1739.0
219,1,59,326.5,450.89,1617.0
220,1,60,308.84,447.82,1606.0
221,1,61,304.91,465.39,1669.0
222,1,62,303.4,488.81,1753.0
223,1,63,288.5,492.16,1765.0
224,1,64,251.69,456.19,1636.0
225,1,65,238.7,461.49,1655.0
226,1,66,243.92,505.26,1812.0
227,1,67,210.62,469.85,1685.0
228,1,68,203.88,492.72,1767.0
229,1,69,193.98,511.4,1834.0
230,1,70,186.82,541.79,1943.0
231,1,71,143.65,462.88,1660.0
232,1,72,134.07,486.02,1743.0
233,1,73,127.27,527.29,1891.0
234,1,74,104.94,507.22,1819.0
235,1,75,91.29,529.52,1899.0
236,1,76,67.65,490.49,1759.0
237,1,77,49.06,474.31,1701.0
238,1,78,34.0,493.0,1768.0
239,1,79,16.99,492.72,1767.0
240,1,80,0.0,518.37,1859.0
241,1,81,-18.42,534.26,1916.0
242,1,82,-35.8,519.21,1862.0
243,1,83,-48.14,465.39,1669.0
244,1,84,-67.19,487.14,1747.0
245,1,85,-83.5,484.35,1737.0
246,1,86,-97.15,469.57,1684.0
247,1,87,-127.54,528.41,1895.0
248,1,88,-137.0,496.62,1781.0
249,1,89,-157.24,506.66,1817.0
250,1,90,-174.8,506.94,1818.0
251,1,91,-214.71,566.05,2030.0
252,1,92,-207.34,501.08,1797.0
253,1,93,-219.5,489.65,1756.0
254,1,94,-244.59,506.66,1817.0
255,1,95,-236.39,457.02,1639.0
256,1,96,-271.53,492.16,1765.0
257,1,97,-286.22,488.25,1751.0
258,1,98,-334.55,539.0,1933.0
259,1,99,-341.81,521.72,1871.0
260,1,100,-336.92,488.53,1752.0
261,1,101,-336.6,464.83,1667.0
262,1,102,-345.44,455.35,1633.0
263,1,103,-413.11,520.88,1868.0
264,1,104,-402.46,486.3,1744.0
265,1,105,-416.58,483.24,1733.0
266,1,106,-413.25,460.93,1653.0
267,1,107,-483.4,519.21,1862.0
268,1,108,-515.84,534.26,1916.0
269,1,109,-527.85,527.85,1893.0
270,1,110,-526.44,508.89,1825.0
271,1,111,-573.2,536.22,1923.0
272,1,112,-605.53,548.76,1968.0
273,1,113,-605.74,532.31,1909.0
274,1,114,-659.73,562.71,2018.0
275,1,115,-653.55,541.51,1942.0
276,1,116,-629.65,507.22,1819.0
277,1,117,-622.95,488.25,1751.0
278,1,118,-663.17,506.1,1815.0
279,1,119,-713.25,530.36,1902.0
280,1,120,-731.53,530.36,1902.0
281,1,121,-741.94,524.78,1882.0
282,1,122,-772.55,533.43,1913.0
283,1,123,-741.33,499.97,1793.0
284,1,124,-830.07,547.09,1962.0
285,1,125,-810.86,522.55,1874.0
286,1,126,-799.25,503.87,1807.0
287,1,127,-886.67,547.09,1962.0
288,1,128,-909.69,549.6,1971.0
289,1,129,-887.18,525.06,1883.0
290,1,130,-892.78,517.81,1857.0
291,1,131,-911.13,518.09,1858.0
292,1,132,-925.5,516.14,1851.0
293,1,133,-997.31,545.7,1957.0
294,1,134,-936.69,503.03,1804.0
295,1,135,-1001.63,528.13,1894.0
296,1,136,-959.53,496.9,1782.0
297,1,137,-1093.41,556.29,1995.0
298,1,138,-1006.07,503.03,1804.0
299,1,139,-1034.2,508.33,1823.0
300,1,140,-1157.88,559.64,2007.0
301,1,141,-1106.79,526.18,1887.0
302,1,142,-1066.51,498.85,1789.0
303,1,143,-1211.53,557.69,2000.0
304,1,144,-1180.92,535.1,1919.0
305,1,145,-1090.0,486.3,1744.0
306,1,146,-1117.55,491.04,1761.0
307,1,147,-1240.78,537.05,1926.0
308,1,148,-1192.61,508.61,1824.0
309,1,149,-1226.07,515.3,1848.0
310,1,150,-1234.42,511.4,1834.0
311,1,151,-1187.88,485.19,1740.0
312,1,152,-1311.92,528.41,1895.0
313,1,153,-1248.72,496.06,1779.0
314,1,154,-1287.88,504.71,1810.0
315,1,155,-1454.56,562.43,2017.0
316,1,156,-1405.26,536.22,1923.0
317,1,157,-1386.0,522.0,1872.0
318,1,158,-1402.5,521.44,1870.0
319,1,159,-1377.94,505.82,1814.0
320,2,0,1446.15,506.15,1880.0
321,2,1,1349.07,478.15,1776.0
322,2,2,1320.0,473.84,1760.0
323,2,3,1313.44,477.61,1774.0
324,2,4,1295.65,477.34,1773.0
325,2,5,1357.21,506.69,1882.0
326,2,6,1294.28,489.73,1819.0
327,2,7,1354.71,519.61,1930.0
328,2,8,1343.07,522.3,1940.0
329,2,9,1301.89,513.42,1907.0
330,2,10,1283.55,513.42,1907.0
331,2,11,1272.51,516.38,1918.0
332,2,12,1211.57,498.88,1853.0
333,2,13,1196.33,499.96,1857.0
334,2,14,1255.9,532.8,1979.0
335,2,15,1089.37,469.26,1743.0
336,2,16,990.76,433.46,1610.0
337,2,17,1069.78,475.46,1766.0
338,2,18,1145.21,517.19,1921.0
339,2,19,1098.58,504.26,1873.0
340,2,20,1092.69,509.92,1894.0
341,2,21,1103.98,523.92,1946.0
342,2,22,1054.03,508.84,1890.0
343,2,23,1025.45,503.73,1871.0
344,2,24,1031.69,515.84,1916.0
345,2,25,941.34,479.23,1780.0
346,2,26,1005.75,521.5,1937.0
347,2,27,999.86,528.23,1962.0
348,2,28,1011.0,544.38,2022.0
349,2,29,904.26,496.46,1844.0
350,2,30,937.5,525.0,1950.0
351,2,31,914.03,522.3,1940.0
352,2,32,899.53,524.73,1949.0
353,2,33,893.45,532.26,1977.0
354,2,34,836.4,509.11,1891.0
355,2,35,849.8,528.76,1964.0
356,2,36,783.11,498.34,1851.0
357,2,37,743.81,484.34,1799.0
358,2,38,773.76,515.84,1916.0
359,2,39,758.5,518.0,1924.0
360,2,40,704.61,493.23,1832.0
361,2,41,704.25,505.61,1878.0
362,2,42,665.0,490.0,1820.0
363,2,43,599.82,453.92,1686.0
364,2,44,648.0,504.0,1872.0
365,2,45,590.96,472.76,1756.0
366,2,46,567.53,467.38,1736.0
367,2,47,551.79,468.19,1739.0
368,2,48,548.3,479.76,1782.0
369,2,49,507.62,458.5,1703.0
370,2,50,478.26,446.38,1658.0
371,2,51,488.81,471.96,1753.0
372,2,52,478.42,478.42,1777.0
373,2,53,459.77,476.8,1771.0
374,2,54,435.75,469.26,1743.0
375,2,55,421.39,471.96,1753.0
376,2,56,411.46,480.03,1783.0
377,2,57,389.23,473.84,1760.0
378,2,58,385.0,490.0,1820.0
379,2,59,333.17,444.23,1650.0
380,2,60,339.42,475.19,1765.0
381,2,61,316.97,467.11,1735.0
382,2,62,302.19,470.07,1746.0
383,2,63,296.02,487.57,1811.0
384,2,64,267.38,467.92,1738.0
385,2,65,260.48,486.23,1806.0
386,2,66,235.57,471.15,1750.0
387,2,67,225.37,485.42,1803.0
388,2,68,194.07,452.84,1682.0
389,2,69,189.22,481.65,1789.0
390,2,70,177.11,495.92,1842.0
391,2,71,156.8,487.84,1812.0
392,2,72,135.61,474.65,1763.0
393,2,73,113.95,455.8,1693.0
394,2,74,102.17,476.8,1771.0
395,2,75,85.28,477.61,1774.0
396,2,76,62.92,440.46,1636.0
397,2,77,55.15,514.76,1912.0
398,2,78,33.46,468.46,1740.0
399,2,79,18.56,519.88,1931.0
400,2,80,0.0,498.07,1850.0
401,2,81,-17.74,496.73,1845.0
402,2,82,-34.46,482.46,1792.0
403,2,83,-48.6,453.65,1685.0
404,2,84,-67.76,474.38,1762.0
405,2,85,-85.38,478.15,1776.0
406,2,86,-104.3,486.76,1808.0
407,2,87,-124.38,497.53,1848.0
408,2,88,-130.61,457.15,1698.0
409,2,89,-141.83,441.26,1639.0
410,2,90,-189.23,529.84,1968.0
411,2,91,-192.92,491.07,1824.0
412,2,92,-212.42,495.65,1841.0
413,2,93,-233.0,501.84,1864.0
414,2,94,-236.38,472.76,1756.0
415,2,95,-262.06,489.19,1817.0
416,2,96,-243.69,426.46,1584.0
417,2,97,-293.57,483.53,1796.0
418,2,98,-305.65,475.46,1766.0
419,2,99,-341.08,502.65,1867.0
420,2,100,-335.96,470.34,1747.0
421,2,101,-356.19,474.92,1764.0
422,2,102,-399.17,508.03,1887.0
423,2,103,-391.88,477.07,1772.0
424,2,104,-423.92,494.57,1837.0
425,2,105,-457.93,512.88,1905.0
426,2,106,-437.75,471.42,1751.0
427,2,107,-470.42,487.84,1812.0
428,2,108,-515.3,515.3,1914.0
429,2,109,-522.27,504.26,1873.0
430,2,110,-549.8,513.15,1906.0
431,2,111,-583.03,526.61,1956.0
432,2,112,-585.53,512.34,1903.0
433,2,113,-606.69,514.76,1912.0
434,2,114,-625.07,514.76,1912.0
435,2,115,-644.13,515.3,1914.0
436,2,116,-649.38,505.07,1876.0
437,2,117,-746.04,564.57,2097.0
438,2,118,-706.28,520.42,1933.0
439,2,119,-723.37,519.34,1929.0
440,2,120,-730.76,511.53,1900.0
441,2,121,-745.88,509.38,1892.0
442,2,122,-778.61,519.07,1928.0
443,2,123,-826.92,538.46,2000.0
444,2,124,-826.69,526.07,1954.0
445,2,125,-813.46,506.15,1880.0
446,2,126,-805.88,490.53,1822.0
447,2,127,-859.55,512.07,1902.0
448,2,128,-913.38,532.8,1979.0
449,2,129,-928.64,530.65,1971.0
450,2,130,-909.61,509.38,1892.0
451,2,131,-851.3,467.38,1736.0
452,2,132,-910.5,490.26,1821.0
453,2,133,-948.39,501.03,1861.0
454,2,134,-1032.23,535.23,1988.0
455,2,135,-1049.23,534.15,1984.0
456,2,136,-1054.84,527.42,1959.0
457,2,137,-962.97,473.03,1757.0
458,2,138,-1112.59,537.11,1995.0
459,2,139,-1109.65,526.61,1956.0
460,2,140,-1116.92,521.23,1936.0
461,2,141,-1132.6,519.88,1931.0
462,2,142,-1188.73,536.84,1994.0
463,2,143,-1130.36,502.38,1866.0
464,2,144,-1132.3,495.38,1840.0
465,2,145,-1220.0,525.53,1952.0
466,2,146,-1226.71,520.42,1933.0
467,2,147,-1248.51,521.76,1938.0
468,2,148,-1180.84,486.23,1806.0
469,2,149,-1207.5,490.0,1820.0
470,2,150,-1292.98,517.19,1921.0
471,2,151,-1279.36,504.53,1874.0
472,2,152,-1282.15,498.61,1852.0
473,2,153,-1248.72,478.96,1779.0
474,2,154,-1401.01,530.11,1969.0
475,2,155,-1396.87,521.5,1937.0
476,2,156,-1388.46,511.53,1900.0
477,2,157,-1427.46,519.07,1928.0
478,2,158,-1348.5,484.07,1798.0
479,2,159,-1519.23,538.46,2000.0
480,3,0,1491.53,503.39,1939.0
481,3,1,1360.47,464.97,1791.0
482,3,2,1365.75,472.75,1821.0
483,3,3,1306.03,457.96,1764.0
484,3,4,1349.0,479.25,1846.0
485,3,5,1382.45,497.68,1917.0
486,3,6,1373.26,501.05,1930.0
487,3,7,1327.33,490.93,1891.0
488,3,8,1339.61,502.35,1935.0
489,3,9,1274.58,484.7,1867.0
490,3,10,1222.98,471.72,1817.0
491,3,11,1238.01,484.44,1866.0
492,3,12,1208.3,479.76,1848.0
493,3,13,988.25,398.25,1534.0
494,3,14,1066.78,436.41,1681.0
495,3,15,1195.0,496.38,1912.0
496,3,16,1170.46,493.78,1902.0
497,3,17,1178.82,505.21,1946.0
498,3,18,1129.71,491.97,1895.0
499,3,19,1119.7,495.6,1909.0
500,3,20,1078.84,485.48,1870.0
501,3,21,1083.55,495.86,1910.0
502,3,22,1011.65,470.94,1814.0
503,3,23,999.14,473.27,1823.0
504,3,24,943.92,455.1,1753.0
505,3,25,922.83,453.02,1745.0
506,3,26,942.92,471.46,1816.0
507,3,27,928.0,472.75,1821.0
508,3,28,961.0,498.98,1922.0
509,3,29,943.5,499.5,1924.0
510,3,30,902.4,487.29,1877.0
511,3,31,888.59,489.63,1886.0
512,3,32,869.53,489.11,1884.0
513,3,33,862.26,495.34,1908.0
514,3,34,823.13,483.14,1861.0
515,3,35,820.81,492.49,1897.0
516,3,36,770.0,472.5,1820.0
517,3,37,768.62,482.62,1859.0
518,3,38,746.3,479.76,1848.0
519,3,39,730.11,480.8,1852.0
520,3,40,710.76,479.76,1848.0
521,3,41,707.62,489.89,1887.0
522,3,42,660.25,469.12,1807.0
523,3,43,607.65,443.42,1708.0
524,3,44,646.96,485.22,1869.0
525,3,45,586.58,452.5,1743.0
526,3,46,567.53,450.69,1736.0
527,3,47,563.22,460.81,1775.0
528,3,48,553.53,467.04,1799.0
529,3,49,486.46,423.69,1632.0
530,3,50,514.03,462.63,1782.0
531,3,51,481.84,448.61,1728.0
532,3,52,456.88,440.56,1697.0
533,3,53,514.81,514.81,1983.0
534,3,54,454.5,471.98,1818.0
535,3,55,418.26,451.73,1740.0
536,3,56,440.07,495.08,1907.0
537,3,57,400.5,470.16,1811.0
538,3,58,369.55,453.54,1747.0
539,3,59,351.54,451.99,1741.0
540,3,60,339.03,457.7,1763.0
541,3,61,318.43,452.5,1743.0
542,3,62,314.13,471.2,1815.0
543,3,63,291.45,462.89,1783.0
544,3,64,280.92,474.05,1826.0
545,3,65,243.31,437.97,1687.0
546,3,66,219.42,423.17,1630.0
547,3,67,224.12,465.49,1793.0
548,3,68,198.23,446.01,1718.0
549,3,69,187.74,460.81,1775.0
550,3,70,176.25,475.87,1833.0
551,3,71,147.46,442.38,1704.0
552,3,72,123.23,415.9,1602.0
553,3,73,113.0,435.89,1679.0
554,3,74,98.25,442.12,1703.0
555,3,75,78.75,425.25,1638.0
556,3,76,65.26,440.56,1697.0
557,3,77,49.12,442.12,1703.0
558,3,78,34.5,465.75,1794.0
559,3,79,17.79,480.54,1851.0
560,3,80,0.0,430.7,1659.0
561,3,81,-17.39,469.64,1809.0
562,3,82,-35.67,481.58,1855.0
563,3,83,-55.75,501.83,1933.0
564,3,84,-70.34,474.83,1829.0
565,3,85,-80.91,436.93,1683.0
566,3,86,-101.76,457.96,1764.0
567,3,87,-124.78,481.32,1854.0
568,3,88,-146.69,495.08,1907.0
569,3,89,-148.32,444.98,1714.0
570,3,90,-163.17,440.56,1697.0
571,3,91,-191.01,468.86,1806.0
572,3,92,-201.11,452.5,1743.0
573,3,93,-202.12,419.79,1617.0
574,3,94,-242.98,468.6,1805.0
575,3,95,-253.99,457.18,1761.0
576,3,96,-232.46,392.27,1511.0
577,3,97,-302.07,479.76,1848.0
578,3,98,-322.44,483.66,1863.0
579,3,99,-325.55,462.63,1782.0
580,3,100,-317.69,428.88,1652.0
581,3,101,-355.38,456.92,1760.0
582,3,102,-378.44,464.45,1789.0
583,3,103,-387.68,455.1,1753.0
584,3,104,-384.69,432.77,1667.0
585,3,105,-450.0,486.0,1872.0
586,3,106,-451.25,468.6,1805.0
587,3,107,-510.92,510.92,1968.0
588,3,108,-501.57,483.66,1863.0
589,3,109,-498.85,464.45,1789.0
590,3,110,-557.59,501.83,1933.0
591,3,111,-542.5,472.5,1820.0
592,3,112,-577.23,487.03,1876.0
593,3,113,-583.52,477.43,1839.0
594,3,114,-634.23,503.65,1940.0
595,3,115,-684.18,527.79,2033.0
596,3,116,-645.23,483.92,1864.0
597,3,117,-716.51,522.86,2014.0
598,3,118,-693.13,492.49,1897.0
599,3,119,-687.75,476.13,1834.0
600,3,120,-721.53,487.03,1876.0
601,3,121,-714.34,470.42,1812.0
602,3,122,-755.19,485.48,1870.0
603,3,123,-762.83,478.99,1845.0
604,3,124,-808.5,496.12,1911.0
605,3,125,-803.5,482.1,1857.0
606,3,126,-844.8,495.86,1910.0
607,3,127,-910.17,522.86,2014.0
608,3,128,-842.3,473.79,1825.0
609,3,129,-947.49,522.08,2011.0
610,3,130,-856.25,462.37,1781.0
611,3,131,-984.69,521.3,2008.0
612,3,132,-932.0,483.92,1864.0
613,3,133,-945.33,481.58,1855.0
614,3,134,-1009.9,504.95,1945.0
615,3,135,-1066.15,523.38,2016.0
616,3,136,-996.15,480.28,1850.0
617,3,137,-1063.81,503.91,1941.0
618,3,138,-1011.65,470.94,1814.0
619,3,139,-1085.82,496.9,1914.0
620,3,140,-1129.61,508.32,1958.0
621,3,141,-1133.77,501.83,1933.0
622,3,142,-1163.69,506.76,1952.0
623,3,143,-1220.62,523.12,2015.0
624,3,144,-1139.07,480.54,1851.0
625,3,145,-1164.37,483.66,1863.0
626,3,146,-1320.0,540.0,2080.0
627,3,147,-1128.69,454.84,1752.0
628,3,148,-1321.42,524.68,2021.0
629,3,149,-1153.09,451.21,1738.0
630,3,150,-1167.78,450.43,1735.0
631,3,151,-1314.86,500.01,1926.0
632,3,152,-1308.46,490.67,1890.0
633,3,153,-1252.93,463.41,1785.0
634,3,154,-1342.67,489.89,1887.0
635,3,155,-1415.62,509.62,1963.0
636,3,156,-1383.34,491.45,1893.0
637,3,157,-1348.24,472.75,1821.0
638,3,158,-1344.75,465.49,1793.0
639,3,159,-1446.3,494.3,1904.0
640,4,0,1505.38,489.25,1957.0
641,4,1,1443.26,475.0,1900.0
642,4,2,1317.0,439.0,1756.0
643,4,3,1369.71,462.5,1850.0
644,4,4,1404.53,480.5,1922.0
645,4,5,1324.03,459.0,1836.0
646,4,6,1347.65,473.5,1894.0
647,4,7,1299.25,462.75,1851.0
648,4,8,1271.07,459.0,1836.0
649,4,9,1227.48,449.5,1798.0
650,4,10,1256.63,466.75,1867.0
651,4,11,1242.66,468.25,1873.0
652,4,12,1139.65,435.75,1743.0
653,4,13,1122.25,435.5,1742.0
654,4,14,1163.25,458.25,1833.0
655,4,15,1196.25,478.5,1914.0
656,4,16,1174.76,477.25,1909.0
657,4,17,1139.45,470.25,1881.0
658,4,18,1125.53,472.0,1888.0
659,4,19,1117.35,476.25,1905.0
660,4,20,1087.5,471.25,1885.0
661,4,21,1084.12,477.75,1911.0
662,4,22,1052.92,472.0,1888.0
663,4,23,1050.66,479.25,1917.0
664,4,24,1027.92,477.25,1909.0
665,4,25,970.43,458.75,1835.0
666,4,26,1021.84,492.0,1968.0
667,4,27,942.78,462.5,1850.0
668,4,28,963.0,481.5,1926.0
669,4,29,907.7,462.75,1851.0
670,4,30,874.03,454.5,1818.0
671,4,31,864.09,458.5,1834.0
672,4,32,851.07,461.0,1844.0
673,4,33,893.45,494.25,1977.0
674,4,34,841.71,475.75,1903.0
675,4,35,818.65,473.0,1892.0
676,4,36,833.46,492.5,1970.0
677,4,37,812.03,491.0,1964.0
678,4,38,746.3,462.0,1848.0
679,4,39,743.91,471.75,1887.0
680,4,40,730.38,474.75,1899.0
681,4,41,662.25,441.5,1766.0
682,4,42,678.88,464.5,1858.0
683,4,43,603.38,424.0,1696.0
684,4,44,661.15,477.5,1910.0
685,4,45,580.52,431.25,1725.0
686,4,46,591.4,452.25,1809.0
687,4,47,514.03,405.0,1620.0
688,4,48,533.53,433.5,1734.0
689,4,49,524.91,440.25,1761.0
690,4,50,503.65,436.5,1746.0
691,4,51,486.58,436.25,1745.0
692,4,52,466.84,433.5,1734.0
693,4,53,453.28,436.5,1746.0
694,4,54,410.25,410.25,1641.0
695,4,55,424.27,441.25,1765.0
696,4,56,384.0,416.0,1664.0
697,4,57,400.5,452.75,1811.0
698,4,58,391.34,462.5,1850.0
699,4,59,352.15,436.0,1744.0
700,4,60,343.07,446.0,1784.0
701,4,61,326.65,447.0,1788.0
702,4,62,304.61,440.0,1760.0
703,4,63,311.39,476.25,1905.0
704,4,64,255.69,415.5,1662.0
705,4,65,261.92,454.0,1816.0
