point_idx,row,col,x,y,z
73,0,73,95.84,410.76,1424.0
74,0,74,87.4,437.01,1515.0
75,0,75,69.85,419.13,1453.0
76,0,76,57.11,428.36,1485.0
77,0,77,42.05,420.57,1458.0
78,0,78,28.65,429.8,1490.0
79,0,79,14.11,423.46,1468.0
80,0,80,0.0,425.76,1476.0
81,0,81,-13.78,413.65,1434.0
82,0,82,-27.88,418.26,1450.0
83,0,83,-42.08,420.86,1459.0
84,0,84,-56.61,424.61,1472.0
85,0,85,-69.75,418.55,1451.0
86,0,86,-87.05,435.28,1509.0
87,0,87,-96.78,414.8,1438.0
88,0,88,-111.76,419.13,1453.0
89,0,89,-123.49,411.63,1427.0
90,0,90,-141.73,425.19,1474.0
91,0,91,-157.7,430.09,1491.0
92,0,92,-169.96,424.9,1473.0
93,0,93,-181.37,418.55,1451.0
94,0,94,-195.59,419.13,1453.0
95,0,95,-211.87,423.75,1469.0
96,0,96,-233.69,438.17,1519.0
97,0,97,-234.07,413.07,1432.0
98,0,98,-248.53,414.23,1436.0
99,0,99,-268.92,424.61,1472.0
100,0,100,-285.96,428.94,1487.0
101,0,101,-291.57,416.53,1444.0
102,0,102,-314.98,429.51,1489.0
103,0,103,-322.44,420.57,1458.0
104,0,104,-342.92,428.65,1486.0
105,0,105,-345.67,414.8,1438.0
106,0,106,-369.25,426.05,1477.0
107,0,107,-383.45,426.05,1477.0
108,0,108,-374.5,401.25,1391.0
109,0,109,-443.92,459.23,1592.0
110,0,110,-442.21,442.21,1533.0
111,0,111,-432.5,418.55,1451.0
112,0,112,-469.84,440.48,1527.0
113,0,113,-485.48,441.34,1530.0
114,0,114,-481.88,425.19,1474.0
115,0,115,-494.71,424.03,1470.0
116,0,116,-512.3,426.92,1480.0
117,0,117,-512.3,415.38,1440.0
118,0,118,-544.42,429.8,1490.0
119,0,119,-544.87,419.13,1453.0
120,0,120,-598.07,448.55,1555.0
121,0,121,-593.31,434.13,1505.0
122,0,122,-612.63,437.59,1517.0
123,0,123,-640.45,446.82,1549.0
124,0,124,-640.96,437.01,1515.0
125,0,125,-638.22,425.48,1475.0
126,0,126,-654.17,426.63,1479.0
127,0,127,-678.78,433.26,1502.0
128,0,128,-696.0,435.0,1508.0
129,0,129,-702.96,430.38,1492.0
130,0,130,-710.57,426.34,1478.0
131,0,131,-738.51,434.42,1506.0
132,0,132,-738.0,425.76,1476.0
133,0,133,-763.91,432.4,1499.0
134,0,134,-771.57,428.65,1486.0
135,0,135,-774.75,422.59,1465.0
136,0,136,-780.76,418.26,1450.0
137,0,137,-804.57,423.46,1468.0
138,0,138,-839.32,434.13,1505.0
139,0,139,-827.7,420.86,1459.0
140,0,140,-850.38,425.19,1474.0
141,0,141,-876.87,431.25,1495.0
142,0,142,-894.23,432.69,1500.0
143,0,143,-891.69,424.61,1472.0
144,0,144,-945.84,443.36,1537.0
145,0,145,-927.5,428.07,1484.0
146,0,146,-963.34,437.88,1518.0
147,0,147,-938.64,420.28,1457.0
148,0,148,-953.96,420.86,1459.0
149,0,149,-1009.12,438.75,1521.0
150,0,150,-1029.8,441.34,1530.0
151,0,151,-1053.39,445.09,1543.0
152,0,152,-1023.92,426.63,1479.0
153,0,153,-1070.43,439.9,1525.0
154,0,154,-1097.9,445.09,1543.0
155,0,155,-1167.54,467.01,1619.0
156,0,156,-1113.69,439.61,1524.0
157,0,157,-1143.15,445.38,1544.0
158,0,158,-1133.25,435.86,1511.0
159,0,159,-1172.08,445.09,1543.0
160,1,0,1196.92,433.88,1556.0
161,1,1,1176.64,431.93,1549.0
162,1,2,1138.5,423.28,1518.0
163,1,3,1136.49,428.02,1535.0
164,1,4,1128.3,430.53,1544.0
165,1,5,1156.0,446.99,1603.0
166,1,6,1123.51,440.29,1579.0
167,1,7,1183.44,470.13,1686.0
168,1,8,1107.69,446.15,1600.0
169,1,9,1089.57,445.03,1596.0
170,1,10,1064.8,441.13,1582.0
171,1,11,1029.69,432.76,1552.0
172,1,12,1030.46,439.46,1576.0
173,1,13,1117.74,483.79,1735.0
174,1,14,1016.65,446.71,1602.0
175,1,15,890.62,397.35,1425.0
176,1,16,940.3,426.07,1528.0
177,1,17,939.54,432.49,1551.0
178,1,18,884.69,413.8,1484.0
179,1,19,949.6,451.45,1619.0
180,1,20,909.8,439.74,1577.0
181,1,21,911.66,448.1,1607.0
182,1,22,880.59,440.29,1579.0
183,1,23,817.18,415.75,1491.0
184,1,24,823.3,426.35,1529.0
185,1,25,801.73,422.73,1516.0
186,1,26,785.59,421.89,1513.0
187,1,27,756.26,413.8,1484.0
188,1,28,765.0,426.63,1530.0
189,1,29,731.16,415.75,1491.0
190,1,30,747.11,433.32,1554.0
191,1,31,717.09,424.4,1522.0
192,1,32,706.61,426.91,1531.0
193,1,33,703.64,434.16,1557.0
194,1,34,682.92,430.53,1544.0
195,1,35,670.24,431.93,1549.0
196,1,36,629.53,414.92,1488.0
197,1,37,625.56,421.89,1513.0
198,1,38,626.36,432.49,1551.0
199,1,39,602.38,426.07,1528.0
200,1,40,573.46,415.75,1491.0
201,1,41,562.5,418.26,1500.0
202,1,42,565.98,431.93,1549.0
203,1,43,533.29,417.99,1499.0
204,1,44,519.57,418.54,1501.0
205,1,45,501.1,415.2,1489.0
206,1,46,486.78,415.2,1489.0
207,1,47,476.27,418.54,1501.0
208,1,48,448.92,406.83,1459.0
209,1,49,445.62,416.87,1495.0
210,1,50,430.96,416.59,1494.0
211,1,51,410.74,410.74,1473.0
212,1,52,410.3,424.96,1524.0
213,1,53,377.74,405.72,1455.0
214,1,54,375.0,418.26,1500.0
215,1,55,367.3,426.07,1528.0
216,1,56,344.3,416.03,1492.0
217,1,57,335.93,423.56,1519.0
218,1,58,317.51,418.54,1501.0
219,1,59,298.03,411.57,1476.0
220,1,60,272.11,394.56,1415.0
221,1,61,267.09,407.67,1462.0
222,1,62,252.17,406.27,1457.0
223,1,63,240.77,410.74,1473.0
224,1,64,223.53,405.16,1453.0
225,1,65,210.57,407.11,1460.0
226,1,66,198.69,411.57,1476.0
227,1,67,181.12,404.04,1449.0
228,1,68,168.23,406.55,1458.0
229,1,69,154.1,406.27,1457.0
230,1,70,141.44,410.18,1471.0
231,1,71,123.31,397.35,1425.0
232,1,72,112.3,407.11,1460.0
233,1,73,97.73,404.88,1452.0
234,1,74,84.75,409.62,1469.0
235,1,75,70.86,411.01,1474.0
236,1,76,56.65,410.74,1473.0
237,1,77,42.0,406.0,1456.0
238,1,78,27.51,399.02,1431.0
239,1,79,13.93,404.04,1449.0
240,1,80,0.0,413.8,1484.0
241,1,81,-14.06,407.95,1463.0
242,1,82,-28.01,406.27,1457.0
243,1,83,-41.94,405.44,1454.0
244,1,84,-56.61,410.46,1472.0
245,1,85,-69.03,400.42,1436.0
246,1,86,-84.86,410.18,1471.0
247,1,87,-99.0,410.18,1471.0
248,1,88,-113.46,411.29,1475.0
249,1,89,-123.23,397.07,1424.0
250,1,90,-140.38,407.11,1460.0
251,1,91,-155.37,409.62,1469.0
252,1,92,-167.19,404.04,1449.0
253,1,93,-180.87,403.49,1447.0
254,1,94,-198.28,410.74,1473.0
255,1,95,-216.05,417.71,1498.0
256,1,96,-230.92,418.54,1501.0
257,1,97,-238.49,406.83,1459.0
258,1,98,-252.17,406.27,1457.0
259,1,99,-269.83,411.85,1477.0
260,1,100,-289.23,419.38,1504.0
261,1,101,-293.59,405.44,1454.0
262,1,102,-315.61,416.03,1492.0
263,1,103,-334.16,421.33,1511.0
264,1,104,-334.84,404.6,1451.0
265,1,105,-352.88,409.34,1468.0
266,1,106,-363.25,405.16,1453.0
267,1,107,-392.53,421.61,1512.0
268,1,108,-380.96,394.56,1415.0
269,1,109,-445.31,445.31,1597.0
270,1,110,-433.84,419.38,1504.0
271,1,111,-428.63,400.98,1438.0
272,1,112,-452.61,410.18,1471.0
273,1,113,-462.95,406.83,1459.0
274,1,114,-479.26,408.78,1466.0
275,1,115,-495.38,410.46,1472.0
276,1,116,-512.65,412.97,1481.0
277,1,117,-536.85,420.77,1509.0
278,1,118,-535.65,408.78,1466.0
279,1,119,-532.5,395.96,1420.0
280,1,120,-567.3,411.29,1475.0
281,1,121,-596.07,421.61,1512.0
282,1,122,-612.63,423.0,1517.0
283,1,123,-618.12,416.87,1495.0
284,1,124,-613.03,404.04,1449.0
285,1,125,-639.08,411.85,1477.0
286,1,126,-649.3,409.34,1468.0
287,1,127,-670.2,413.52,1483.0
288,1,128,-683.07,412.69,1480.0
289,1,129,-713.32,422.17,1514.0
290,1,130,-699.51,405.72,1455.0
291,1,131,-723.8,411.57,1476.0
292,1,132,-746.0,416.03,1492.0
293,1,133,-761.87,416.87,1495.0
294,1,134,-758.07,407.11,1460.0
295,1,135,-777.4,409.9,1470.0
296,1,136,-798.0,413.25,1482.0
297,1,137,-801.28,407.67,1462.0
298,1,138,-819.8,409.9,1470.0
299,1,139,-842.45,414.08,1485.0
300,1,140,-865.96,418.54,1501.0
301,1,141,-916.75,435.83,1563.0
302,1,142,-883.5,413.25,1482.0
303,1,143,-886.24,407.95,1463.0
304,1,144,-900.92,408.23,1464.0
305,1,145,-910.62,406.27,1457.0
306,1,146,-940.5,413.25,1482.0
307,1,147,-938.64,406.27,1457.0
308,1,148,-961.15,409.9,1470.0
309,1,149,-991.21,416.59,1494.0
310,1,150,-1021.05,423.0,1517.0
311,1,151,-994.0,406.0,1456.0
312,1,152,-997.61,401.81,1441.0
313,1,153,-1065.51,423.28,1518.0
314,1,154,-1089.36,426.91,1531.0
315,1,155,-1109.13,428.86,1538.0
316,1,156,-1113.69,424.96,1524.0
317,1,157,-1137.97,428.58,1537.0
318,1,158,-1122.0,417.15,1496.0
319,1,159,-1172.84,430.53,1544.0
320,2,0,1212.3,424.3,1576.0
321,2,1,1188.79,421.34,1565.0
322,2,2,1145.25,411.11,1527.0
323,2,3,1074.29,390.65,1451.0
324,2,4,1196.26,440.73,1637.0
325,2,5,1122.11,418.92,1556.0
326,2,6,1124.23,425.38,1580.0
327,2,7,1092.19,418.92,1556.0
328,2,8,1100.07,427.8,1589.0
329,2,9,1069.09,421.61,1566.0
330,2,10,1020.38,408.15,1516.0
331,2,11,1020.4,414.07,1538.0
332,2,12,929.76,382.84,1422.0
333,2,13,1105.5,462.0,1716.0
334,2,14,1104.23,468.46,1740.0
335,2,15,878.12,378.26,1405.0
336,2,16,963.69,421.61,1566.0
337,2,17,965.59,429.15,1594.0
338,2,18,873.36,394.42,1465.0
339,2,19,967.78,444.23,1650.0
340,2,20,852.11,397.65,1477.0
341,2,21,850.96,403.84,1500.0
342,2,22,834.86,403.03,1497.0
343,2,23,815.53,400.61,1488.0
344,2,24,826.0,413.0,1534.0
345,2,25,809.66,412.19,1531.0
346,2,26,804.8,417.3,1550.0
347,2,27,789.9,417.3,1550.0
348,2,28,826.0,444.76,1652.0
349,2,29,715.47,392.8,1459.0
350,2,30,724.03,405.46,1506.0
351,2,31,728.87,416.5,1547.0
352,2,32,707.53,412.73,1533.0
353,2,33,701.38,417.84,1552.0
354,2,34,679.82,413.8,1537.0
355,2,35,655.96,408.15,1516.0
356,2,36,658.3,418.92,1556.0
357,2,37,641.69,417.84,1552.0
358,2,38,616.26,410.84,1526.0
359,2,39,590.16,403.03,1497.0
360,2,40,607.3,425.11,1579.0
361,2,41,563.25,404.38,1502.0
362,2,42,556.84,410.3,1524.0
363,2,43,536.14,405.73,1507.0
364,2,44,531.34,413.26,1535.0
365,2,45,510.52,408.42,1517.0
366,2,46,490.38,403.84,1500.0
367,2,47,494.68,419.73,1559.0
368,2,48,462.76,404.92,1504.0
369,2,49,456.05,411.92,1530.0
370,2,50,423.75,395.5,1469.0
371,2,51,423.28,408.69,1518.0
372,2,52,409.5,409.5,1521.0
373,2,53,385.52,399.8,1485.0
374,2,54,379.25,408.42,1517.0
375,2,55,355.52,398.19,1479.0
376,2,56,349.61,407.88,1515.0
377,2,57,328.85,400.34,1487.0
378,2,58,323.01,411.11,1527.0
379,2,59,311.97,415.96,1545.0
380,2,60,291.53,408.15,1516.0
381,2,61,266.18,392.26,1457.0
382,2,62,254.25,395.5,1469.0
383,2,63,239.3,394.15,1464.0
384,2,64,222.76,389.84,1448.0
385,2,65,210.28,392.53,1458.0
386,2,66,200.44,400.88,1489.0
387,2,67,183.0,394.15,1464.0
388,2,68,173.76,405.46,1506.0
389,2,69,155.58,396.03,1471.0
390,2,70,140.19,392.53,1458.0
391,2,71,120.54,375.03,1393.0
392,2,72,116.3,407.07,1512.0
393,2,73,97.66,390.65,1451.0
394,2,74,85.26,397.92,1478.0
395,2,75,71.29,399.26,1483.0
396,2,76,55.65,389.57,1447.0
397,2,77,41.94,391.46,1454.0
398,2,78,28.34,396.84,1474.0
399,2,79,14.01,392.53,1458.0
400,2,80,0.0,397.38,1476.0
401,2,81,-14.34,401.69,1492.0
402,2,82,-27.94,391.19,1453.0
403,2,83,-43.18,403.03,1497.0
404,2,84,-56.96,398.73,1481.0
405,2,85,-70.43,394.42,1465.0
406,2,86,-84.34,393.61,1462.0
407,2,87,-98.8,395.23,1468.0
408,2,88,-115.61,404.65,1503.0
409,2,89,-126.6,393.88,1463.0
410,2,90,-145.67,407.88,1515.0
411,2,91,-160.02,407.34,1513.0
412,2,92,-171.57,400.34,1487.0
413,2,93,-190.37,410.03,1523.0
414,2,94,-200.57,401.15,1490.0
415,2,95,-216.05,403.3,1498.0
416,2,96,-233.53,408.69,1518.0
417,2,97,-240.45,396.03,1471.0
418,2,98,-257.71,400.88,1489.0
419,2,99,-272.21,401.15,1490.0
420,2,100,-280.57,392.8,1459.0
421,2,101,-293.39,391.19,1453.0
422,2,102,-310.96,395.76,1470.0
423,2,103,-322.0,392.0,1456.0
424,2,104,-334.84,390.65,1451.0
425,2,105,-362.98,406.53,1510.0
426,2,106,-364.75,392.8,1459.0
427,2,107,-380.07,394.15,1464.0
428,2,108,-391.73,391.73,1455.0
429,2,109,-456.47,440.73,1637.0
430,2,110,-432.98,404.11,1501.0
431,2,111,-430.42,388.76,1444.0
432,2,112,-479.69,419.73,1559.0
433,2,113,-449.94,381.76,1418.0
434,2,114,-507.05,417.57,1551.0
435,2,115,-501.77,401.42,1491.0
436,2,116,-505.73,393.34,1461.0
437,2,117,-528.67,400.07,1486.0
438,2,118,-560.5,413.0,1534.0
439,2,119,-548.25,393.61,1462.0
440,2,120,-587.3,411.11,1527.0
441,2,121,-594.1,405.73,1507.0
442,2,122,-607.78,405.19,1505.0
443,2,123,-623.91,406.26,1509.0
444,2,124,-630.38,401.15,1490.0
445,2,125,-664.61,413.53,1536.0
446,2,126,-653.73,397.92,1478.0
447,2,127,-655.74,390.65,1451.0
448,2,128,-699.69,408.15,1516.0
449,2,129,-689.29,393.88,1463.0
450,2,130,-725.96,406.53,1510.0
451,2,131,-728.71,400.07,1486.0
452,2,132,-756.0,407.07,1512.0
453,2,133,-764.93,404.11,1501.0
454,2,134,-784.03,406.53,1510.0
455,2,135,-782.69,398.46,1480.0
456,2,136,-785.07,392.53,1458.0
457,2,137,-823.21,404.38,1502.0
458,2,138,-841.55,406.26,1509.0
459,2,139,-839.61,398.46,1480.0
460,2,140,-866.53,404.38,1502.0
461,2,141,-849.3,389.84,1448.0
462,2,142,-887.07,400.61,1488.0
463,2,143,-951.66,422.96,1571.0
464,2,144,-896.0,392.0,1456.0
465,2,145,-923.75,397.92,1478.0
466,2,146,-984.28,417.57,1551.0
467,2,147,-923.18,385.8,1433.0
468,2,148,-1001.69,412.46,1532.0
469,2,149,-1011.77,410.57,1525.0
470,2,150,-1020.38,408.15,1516.0
471,2,151,-990.58,390.65,1451.0
472,2,152,-1056.46,410.84,1526.0
473,2,153,-1091.49,418.65,1555.0
474,2,154,-1105.01,418.11,1553.0
475,2,155,-1090.38,407.07,1512.0
476,2,156,-1114.42,410.57,1525.0
477,2,157,-1139.45,414.34,1539.0
478,2,158,-1176.75,422.42,1569.0
479,2,159,-1147.77,406.8,1511.0
480,3,0,1180.0,398.25,1534.0
481,3,1,1105.24,377.74,1455.0
482,3,2,1060.5,367.09,1414.0
483,3,3,1103.17,386.82,1490.0
484,3,4,1172.88,416.68,1605.0
485,3,5,1139.42,410.19,1580.0
486,3,6,1110.0,405.0,1560.0
487,3,7,1089.38,402.92,1552.0
488,3,8,1071.0,401.62,1547.0
489,3,9,1115.51,424.21,1634.0
490,3,10,1037.21,400.06,1541.0
491,3,11,1020.4,399.28,1538.0
492,3,12,1010.19,401.1,1545.0
493,3,13,1043.0,420.31,1619.0
494,3,14,1062.34,434.59,1674.0
495,3,15,866.87,360.08,1387.0
496,3,16,974.76,411.23,1584.0
497,3,17,955.29,409.41,1577.0
498,3,18,869.78,378.77,1459.0
499,3,19,934.94,413.82,1594.0
500,3,20,859.03,386.56,1489.0
501,3,21,845.28,386.82,1490.0
502,3,22,876.13,407.85,1571.0
503,3,23,828.69,392.53,1512.0
504,3,24,852.38,410.97,1583.0
505,3,25,805.96,395.65,1524.0
506,3,26,832.32,416.16,1603.0
507,3,27,752.19,383.19,1476.0
508,3,28,769.5,399.54,1539.0
509,3,29,736.06,389.68,1501.0
510,3,30,756.73,408.63,1574.0
511,3,31,717.09,395.13,1522.0
512,3,32,706.15,397.21,1530.0
513,3,33,699.57,401.88,1548.0
514,3,34,669.21,392.79,1513.0
515,3,35,659.42,395.65,1524.0
516,3,36,642.65,394.35,1519.0
517,3,37,608.61,382.15,1472.0
518,3,38,623.13,400.58,1543.0
519,3,39,592.13,389.94,1502.0
520,3,40,577.69,389.94,1502.0
521,3,41,548.25,379.55,1462.0
522,3,42,533.09,378.77,1459.0
523,3,43,530.45,387.08,1491.0
524,3,44,526.84,395.13,1522.0
525,3,45,501.77,387.08,1491.0
526,3,46,500.51,397.47,1531.0
527,3,47,462.0,378.0,1456.0
528,3,48,475.69,401.36,1546.0
529,3,49,441.15,384.23,1480.0
530,3,50,435.57,392.01,1510.0
531,3,51,408.5,380.33,1465.0
532,3,52,415.42,400.58,1543.0
533,3,53,388.38,388.38,1496.0
534,3,54,366.0,380.07,1464.0
535,3,55,359.37,388.12,1495.0
536,3,56,348.69,392.27,1511.0
537,3,57,334.6,392.79,1513.0
538,3,58,316.46,388.38,1496.0
539,3,59,298.03,383.19,1476.0
540,3,60,288.26,389.16,1499.0
541,3,61,263.8,374.88,1444.0
542,3,62,259.44,389.16,1499.0
543,3,63,241.92,384.23,1480.0
544,3,64,227.69,384.23,1480.0
545,3,65,214.32,385.78,1486.0
546,3,66,197.88,381.63,1470.0
547,3,67,187.87,390.2,1503.0
548,3,68,168.0,378.0,1456.0
549,3,69,153.68,377.22,1453.0
550,3,70,146.05,394.35,1519.0
551,3,71,125.82,377.48,1454.0
552,3,72,114.38,386.04,1487.0
553,3,73,95.64,368.91,1421.0
554,3,74,85.21,383.45,1477.0
555,3,75,70.38,380.07,1464.0
556,3,76,56.73,382.93,1475.0
557,3,77,41.65,374.88,1444.0
558,3,78,28.34,382.67,1474.0
559,3,79,13.99,377.74,1455.0
560,3,80,0.0,386.56,1489.0
561,3,81,-14.01,378.51,1458.0
562,3,82,-29.25,394.87,1521.0
563,3,83,-42.23,380.07,1464.0
564,3,84,-57.42,387.6,1493.0
565,3,85,-66.68,360.08,1387.0
566,3,86,-84.05,378.25,1457.0
567,3,87,-97.79,377.22,1453.0
568,3,88,-113.0,381.37,1469.0
569,3,89,-126.25,378.77,1459.0
570,3,90,-141.53,382.15,1472.0
571,3,91,-150.93,370.47,1427.0
572,3,92,-167.19,376.18,1449.0
573,3,93,-185.12,384.49,1481.0
574,3,94,-197.75,381.37,1469.0
575,3,95,-209.42,376.96,1452.0
576,3,96,-223.53,377.22,1453.0
577,3,97,-237.34,376.96,1452.0
578,3,98,-258.05,387.08,1491.0
579,3,99,-278.97,396.43,1527.0
580,3,100,-277.69,374.88,1444.0
581,3,101,-302.88,389.42,1500.0
582,3,102,-316.25,388.12,1495.0
583,3,103,-333.5,391.5,1508.0
584,3,104,-343.38,386.3,1488.0
585,3,105,-352.4,380.59,1466.0
586,3,106,-370.5,384.75,1482.0
587,3,107,-410.71,410.71,1582.0
588,3,108,-379.88,366.31,1411.0
589,3,109,-446.99,416.16,1603.0
590,3,110,-445.09,400.58,1543.0
591,3,111,-438.47,381.89,1471.0
592,3,112,-503.69,424.99,1637.0
593,3,113,-480.72,393.31,1515.0
594,3,114,-487.76,387.34,1492.0
595,3,115,-505.14,389.68,1501.0
596,3,116,-506.07,379.55,1462.0
597,3,117,-526.18,383.97,1479.0
598,3,118,-560.86,398.5,1535.0
599,3,119,-556.5,385.26,1484.0
600,3,120,-586.15,395.65,1524.0
601,3,121,-595.28,392.01,1510.0
602,3,122,-604.55,388.64,1497.0
603,3,123,-634.66,398.5,1535.0
604,3,124,-613.88,376.7,1451.0
605,3,125,-649.03,389.42,1500.0
606,3,126,-669.65,393.05,1514.0
607,3,127,-687.37,394.87,1521.0
608,3,128,-678.92,381.89,1471.0
609,3,129,-703.43,387.6,1493.0
610,3,130,-718.75,388.12,1495.0
611,3,131,-737.04,390.2,1503.0
612,3,132,-749.0,388.9,1498.0
613,3,133,-761.36,387.86,1494.0
614,3,134,-777.28,388.64,1497.0
615,3,135,-799.08,392.27,1511.0
616,3,136,-800.69,386.04,1487.0
617,3,137,-809.5,383.45,1477.0
618,3,138,-819.8,381.63,1470.0
619,3,139,-823.16,376.7,1451.0
620,3,140,-904.61,407.07,1568.0
621,3,141,-871.59,385.78,1486.0
622,3,142,-893.03,388.9,1498.0
623,3,143,-957.72,410.45,1581.0
624,3,144,-943.38,397.99,1533.0
625,3,145,-962.5,399.8,1540.0
626,3,146,-950.01,388.64,1497.0
627,3,147,-938.0,378.0,1456.0
628,3,148,-1014.76,402.92,1552.0
629,3,149,-1003.15,392.53,1512.0
630,3,150,-1024.42,395.13,1522.0
631,3,151,-1044.51,397.21,1530.0
632,3,152,-1059.92,397.47,1531.0
633,3,153,-1069.73,395.65,1524.0
634,3,154,-1063.03,387.86,1494.0
635,3,155,-1099.03,395.65,1524.0
636,3,156,-1108.57,393.83,1517.0
637,3,157,-1128.34,395.65,1524.0
638,3,158,-1138.5,394.09,1518.0
639,3,159,-1150.05,393.05,1514.0
640,4,0,1191.53,387.25,1549.0
641,4,1,1160.69,382.0,1528.0
642,4,2,1197.0,399.0,1596.0
643,4,3,1219.41,411.75,1647.0
644,4,4,1180.92,404.0,1616.0
645,4,5,1127.16,390.75,1563.0
646,4,6,1111.42,390.5,1562.0
647,4,7,1088.68,387.75,1551.0
648,4,8,1099.38,397.0,1588.0
649,4,9,1060.9,388.5,1554.0
650,4,10,1063.46,395.0,1580.0
651,4,11,1055.56,397.75,1591.0
652,4,12,954.61,365.0,1460.0
653,4,13,1001.77,388.75,1555.0
654,4,14,1111.21,437.75,1751.0
655,4,15,966.87,386.75,1547.0
656,4,16,944.0,383.5,1534.0
657,4,17,964.38,398.0,1592.0
658,4,18,908.53,381.0,1524.0
659,4,19,869.83,370.75,1483.0
660,4,20,912.11,395.25,1581.0
661,4,21,836.77,368.75,1475.0
662,4,22,846.01,379.25,1517.0
663,4,23,830.88,379.0,1516.0
664,4,24,861.53,400.0,1600.0
665,4,25,864.13,408.5,1634.0
666,4,26,864.0,416.0,1664.0
667,4,27,753.72,369.75,1479.0
668,4,28,773.0,386.5,1546.0
669,4,29,749.3,382.0,1528.0
670,4,30,747.11,388.5,1554.0
671,4,31,734.52,389.75,1559.0
672,4,32,709.84,384.5,1538.0
673,4,33,687.82,380.5,1522.0
674,4,34,678.5,383.5,1534.0
675,4,35,656.82,379.5,1518.0
676,4,36,636.3,376.0,1504.0
677,4,37,641.27,387.75,1551.0
678,4,38,634.84,393.0,1572.0
679,4,39,609.48,386.5,1546.0
680,4,40,594.61,386.5,1546.0
681,4,41,564.75,376.5,1506.0
682,4,42,563.78,385.75,1543.0
683,4,43,540.76,380.0,1520.0
684,4,44,533.42,385.25,1541.0
685,4,45,490.33,364.25,1457.0
686,4,46,487.76,373.0,1492.0
687,4,47,488.97,385.25,1541.0
688,4,48,471.07,382.75,1531.0
689,4,49,457.54,383.75,1535.0
690,4,50,445.67,386.25,1545.0
691,4,51,423.28,379.5,1518.0
692,4,52,410.57,381.25,1525.0
693,4,53,382.67,368.5,1474.0
694,4,54,380.5,380.5,1522.0
695,4,55,364.66,379.25,1517.0
696,4,56,346.61,375.5,1502.0
697,4,57,321.77,363.75,1455.0
698,4,58,320.69,379.0,1516.0
699,4,59,294.4,364.5,1458.0
700,4,60,295.76,384.5,1538.0
701,4,61,266.73,365.0,1460.0
702,4,62,261.51,377.75,1511.0
703,4,63,242.74,371.25,1485.0
704,4,64,230.0,373.75,1495.0
705,4,65,213.31,369.75,1479.0
706,4,66,202.46,376.0,1504.0
707,4,67,182.25,364.5,1458.0
708,4,68,169.26,366.75,1467.0
709,4,69,158.97,375.75,1503.0
710,4,70,146.53,381.0,1524.0
711,4,71,118.81,343.25,1373.0
